type,run,N,P,gc_size,avg_degree,iteration
static,1,500,0.0003,3,0.136,
static,2,500,0.0003,4,0.208,
static,3,500,0.0003,3,0.14,
static,4,500,0.0003,3,0.116,
static,5,500,0.0003,3,0.136,
static,1,500,0.0005,5,0.248,
static,2,500,0.0005,5,0.26,
static,3,500,0.0005,6,0.272,
static,4,500,0.0005,4,0.256,
static,5,500,0.0005,7,0.268,
static,1,500,0.0007,7,0.296,
static,2,500,0.0007,4,0.308,
static,3,500,0.0007,7,0.336,
static,4,500,0.0007,7,0.308,
static,5,500,0.0007,6,0.388,
static,1,500,0.001,10,0.508,
static,2,500,0.001,12,0.556,
static,3,500,0.001,11,0.5,
static,4,500,0.001,9,0.508,
static,5,500,0.001,6,0.516,
dynamic,1,500,0.0003,3,0.148,1.0
dynamic,1,500,0.0003,4,0.148,2.0
dynamic,1,500,0.0003,3,0.148,3.0
dynamic,1,500,0.0003,4,0.148,4.0
dynamic,1,502,0.0003,3,0.14741035856573706,5.0
dynamic,1,503,0.0003,3,0.147117296222664,6.0
dynamic,1,505,0.0003,4,0.1504950495049505,7.0
dynamic,1,507,0.0003,4,0.14990138067061143,8.0
dynamic,1,508,0.0003,3,0.14960629921259844,9.0
dynamic,1,508,0.0003,5,0.14960629921259844,10.0
dynamic,1,509,0.0003,3,0.14931237721021612,11.0
dynamic,1,510,0.0003,4,0.14901960784313725,12.0
dynamic,1,511,0.0003,3,0.15264187866927592,13.0
dynamic,1,511,0.0003,3,0.15264187866927592,14.0
dynamic,1,511,0.0003,4,0.15264187866927592,15.0
dynamic,1,512,0.0003,3,0.15234375,16.0
dynamic,1,512,0.0003,3,0.15234375,17.0
dynamic,1,514,0.0003,4,0.1517509727626459,18.0
dynamic,1,514,0.0003,3,0.1517509727626459,19.0
dynamic,1,514,0.0003,3,0.1517509727626459,20.0
dynamic,1,514,0.0003,5,0.1517509727626459,21.0
dynamic,1,516,0.0003,4,0.1511627906976744,22.0
dynamic,1,516,0.0003,4,0.1511627906976744,23.0
dynamic,1,517,0.0003,3,0.15473887814313347,24.0
dynamic,1,518,0.0003,3,0.15444015444015444,25.0
dynamic,1,520,0.0003,4,0.15384615384615385,26.0
dynamic,1,521,0.0003,3,0.15355086372360843,27.0
dynamic,1,524,0.0003,4,0.15648854961832062,28.0
dynamic,1,525,0.0003,3,0.15619047619047619,29.0
dynamic,1,528,0.0003,4,0.1553030303030303,30.0
dynamic,1,529,0.0003,3,0.15500945179584122,31.0
dynamic,1,529,0.0003,3,0.15500945179584122,32.0
dynamic,1,529,0.0003,3,0.15500945179584122,33.0
dynamic,1,529,0.0003,3,0.15500945179584122,34.0
dynamic,1,529,0.0003,3,0.15500945179584122,35.0
dynamic,1,531,0.0003,4,0.15819209039548024,36.0
dynamic,1,531,0.0003,4,0.15819209039548024,37.0
dynamic,1,532,0.0003,4,0.15789473684210525,38.0
dynamic,1,533,0.0003,3,0.1575984990619137,39.0
dynamic,1,534,0.0003,4,0.15730337078651685,40.0
dynamic,1,534,0.0003,3,0.15730337078651685,41.0
dynamic,1,535,0.0003,3,0.15700934579439252,42.0
dynamic,1,535,0.0003,3,0.15700934579439252,43.0
dynamic,1,535,0.0003,4,0.15700934579439252,44.0
dynamic,1,535,0.0003,4,0.15700934579439252,45.0
dynamic,1,536,0.0003,3,0.16044776119402984,46.0
dynamic,1,536,0.0003,3,0.16044776119402984,47.0
dynamic,1,537,0.0003,3,0.1601489757914339,48.0
dynamic,1,537,0.0003,4,0.1601489757914339,49.0
dynamic,1,538,0.0003,3,0.15985130111524162,50.0
dynamic,1,539,0.0003,3,0.15955473098330242,51.0
dynamic,1,539,0.0003,3,0.15955473098330242,52.0
dynamic,1,539,0.0003,4,0.15955473098330242,53.0
dynamic,1,539,0.0003,3,0.15955473098330242,54.0
dynamic,1,539,0.0003,4,0.15955473098330242,55.0
dynamic,1,540,0.0003,3,0.15925925925925927,56.0
dynamic,1,541,0.0003,4,0.1589648798521257,57.0
dynamic,1,543,0.0003,3,0.16206261510128914,58.0
dynamic,1,544,0.0003,4,0.16176470588235295,59.0
dynamic,1,545,0.0003,4,0.1614678899082569,60.0
dynamic,1,546,0.0003,4,0.16117216117216118,61.0
dynamic,1,548,0.0003,5,0.16058394160583941,62.0
dynamic,1,549,0.0003,4,0.16393442622950818,63.0
dynamic,1,549,0.0003,3,0.16393442622950818,64.0
dynamic,1,550,0.0003,3,0.16363636363636364,65.0
dynamic,1,551,0.0003,3,0.16333938294010888,66.0
dynamic,1,551,0.0003,4,0.16333938294010888,67.0
dynamic,1,552,0.0003,5,0.16304347826086957,68.0
dynamic,1,553,0.0003,3,0.162748643761302,69.0
dynamic,1,558,0.0003,4,0.16487455197132617,70.0
dynamic,1,562,0.0003,3,0.16725978647686832,71.0
dynamic,1,563,0.0003,4,0.1669626998223801,72.0
dynamic,1,564,0.0003,4,0.16666666666666666,73.0
dynamic,1,565,0.0003,4,0.1663716814159292,74.0
dynamic,1,566,0.0003,3,0.16607773851590105,75.0
dynamic,1,569,0.0003,3,0.1687170474516696,76.0
dynamic,1,570,0.0003,4,0.16842105263157894,77.0
dynamic,1,572,0.0003,3,0.16783216783216784,78.0
dynamic,1,572,0.0003,3,0.16783216783216784,79.0
dynamic,1,574,0.0003,3,0.17073170731707318,80.0
dynamic,1,574,0.0003,4,0.17073170731707318,81.0
dynamic,1,574,0.0003,5,0.17073170731707318,82.0
dynamic,1,576,0.0003,4,0.1701388888888889,83.0
dynamic,1,577,0.0003,3,0.16984402079722705,84.0
dynamic,1,578,0.0003,5,0.17301038062283736,85.0
dynamic,1,579,0.0003,5,0.17271157167530224,86.0
dynamic,1,579,0.0003,3,0.17271157167530224,87.0
dynamic,1,582,0.0003,3,0.1718213058419244,88.0
dynamic,1,584,0.0003,4,0.17465753424657535,89.0
dynamic,1,584,0.0003,6,0.17465753424657535,90.0
dynamic,1,584,0.0003,4,0.17465753424657535,91.0
dynamic,1,585,0.0003,4,0.17435897435897435,92.0
dynamic,1,588,0.0003,3,0.17346938775510204,93.0
dynamic,1,590,0.0003,4,0.17627118644067796,94.0
dynamic,1,590,0.0003,4,0.17627118644067796,95.0
dynamic,1,591,0.0003,4,0.17597292724196278,96.0
dynamic,1,591,0.0003,5,0.17597292724196278,97.0
dynamic,1,592,0.0003,4,0.17567567567567569,98.0
dynamic,1,592,0.0003,5,0.17567567567567569,99.0
dynamic,1,592,0.0003,4,0.17567567567567569,100.0
